CUSTOMER_ID,LOYALTY_SEGMENT,CHEFS_TABLE,AGE, INCOME ,GENDER,ZIP_CODE,DMA,GEOGRAPHY,ACQUIRED_DATE,12_Mo_DELIVERY_FEE_PAID,12_Mo_DELIVERYPASS_USED,12_Mo_ DISCOUNT_AMOUNT,12_Mo_Orders,12_Mo_ORDERS_W_PROMO,12_Mo_Sales,24_Mo_DELIVERY_FEE_PAID,24_Mo_DELIVERYPASS_USED,24_Mo_DISCOUNT_AMOUNT,24_Mo_Orders,24_Mo_Orders_w_Promo,24_Mo_Sales,SUNDAY_ORDERS_12_MO,MONDAY_ORDERS_12_MO,TUESDAY_ORDERS_12_MO,WEDNESDAY_ORDERS_12_MO,THURSDAY_ORDERS_12_MO,FRIDAY_ORDERS_12_MO,SATURDAY_ORDERS_12_MO,AlcoholicBeverages,BabyBoutique,Bakery,Bread,Catering,Dairy,DeliandCheese,Floral,Freezer,Grocery,HealthandBeautyAids,HouseholdEssentials,Kitchen,MealKit,Meat,NonalcoholicBeverages,PetShop,Poultry,Produce,Seafood,Snacks
12569363401,2,1,38,"$300,000 ",F,11201,NY-NJ,Brooklyn,12/13/12,$164.75 ,0,$5.02 ,25,3,"$3,698 ",$314.50 ,0,$5.05 ,50,6,"$7,497 ",5,8,3,5,1,2,1,0.00%,0.44%,0.00%,2.37%,2.56%,14.44%,4.67%,0.00%,9.33%,6.85%,0.00%,12.16%,12.70%,0.00%,0.00%,1.28%,0.00%,1.17%,29.08%,0.00%,2.94%
12592489239,1,1,27,"$20,000 ",F,10036,NY-NJ,Manhattan,12/15/12,$333.50 ,0,$20.83 ,51,7,"$3,467 ",$615.03 ,0,$30.89 ,98,14,"$6,322 ",7,6,8,8,9,5,8,0.00%,0.00%,8.13%,0.98%,0.00%,16.55%,5.40%,0.00%,3.08%,11.71%,1.08%,26.31%,0.91%,1.31%,0.00%,6.63%,2.62%,0.00%,9.44%,0.00%,5.86%
12538326766,2,1,#N/A,#N/A,#N/A,10013,NY-NJ,Manhattan,12/16/12,$0.00 ,43,$53.45 ,45,12,"$15,503 ",$0.00 ,82,$104.61 ,82,20,"$27,872 ",7,9,6,10,4,5,2,2.23%,0.38%,3.76%,0.52%,0.00%,12.50%,6.14%,0.12%,3.93%,3.73%,0.60%,7.85%,9.19%,0.00%,11.29%,4.97%,0.00%,2.93%,15.13%,10.82%,3.92%
12563025944,5,0,57,"$150,000 ",F,10065,NY-NJ,Manhattan,12/16/12,$11.98 ,0,$4.80 ,2,1,$621 ,$65.89 ,0,$10.79 ,12,2,"$2,546 ", -   ,2, -   , -   , -   , -   , -   ,0.00%,0.00%,0.00%,0.00%,0.00%,9.00%,15.48%,0.00%,1.42%,4.45%,0.00%,0.00%,5.60%,0.00%,0.00%,0.00%,0.00%,0.00%,50.61%,12.92%,0.51%
12600447889,5,0,#N/A,#N/A,#N/A,10003,NY-NJ,Manhattan,12/16/12,$46.93 ,0,$0.00 ,7,#N/A,"$1,507 ",$82.87 ,0,$0.01 ,13,#N/A,"$2,605 ", -   , -   , -   ,1,4,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,8.12%,0.00%,0.00%,0.00%,0.00%,0.00%,10.01%,0.00%,0.00%,0.00%,81.87%,0.00%,0.00%,0.00%,0.00%,0.00%
12600846042,3,1,#N/A,#N/A,#N/A,10025,NY-NJ,Manhattan,12/16/12,$0.00 ,37,$80.35 ,38,16,"$6,323 ",$5.99 ,57,$150.13 ,60,30,"$10,225 ",12,15,4,1,2,2,1,0.00%,0.00%,0.33%,1.53%,0.00%,11.28%,9.58%,0.20%,3.85%,6.97%,1.10%,2.16%,0.57%,0.00%,8.60%,4.37%,0.00%,10.80%,27.98%,8.98%,1.72%
12601192151,4,0,34,"$150,000 ",F,11101,NY-NJ,Queens,12/16/12,$20.79 ,5,$40.32 ,13,7,$848 ,$6.99 ,0,$0.00 ,1,12,$43 ,5,4,2, -   , -   ,1, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,20.89%,9.77%,0.00%,2.66%,11.25%,0.00%,3.15%,3.14%,0.00%,7.04%,3.75%,0.00%,3.54%,21.74%,9.84%,3.23%
12597385078,4,0,37,"$100,000 ",F,10025,NY-NJ,Manhattan,12/17/12,$66.72 ,0,$6.19 ,11,2,"$1,205 ",$127.62 ,0,$6.20 ,21,3,"$2,287 ", -   ,4,1,1,3, -   ,2,0.00%,0.00%,0.00%,0.00%,0.00%,10.14%,0.00%,0.00%,0.00%,14.97%,11.42%,21.53%,0.00%,0.00%,0.00%,16.87%,0.00%,5.95%,11.79%,0.00%,7.33%
12598018479,3,1,28,($1),M,10002,NY-NJ,Manhattan,12/17/12,$6.99 ,0,$0.00 ,12,1,$133 ,$24.96 ,0,$0.00 ,4,1,$580 ,4,3,3,1,1, -   , -   ,12.53%,0.00%,0.34%,0.81%,0.00%,10.83%,5.31%,0.00%,6.01%,16.52%,0.00%,2.67%,7.09%,0.00%,0.00%,5.77%,0.00%,2.55%,15.35%,2.41%,11.81%
12604918798,5,0,51,"$45,000 ",F,11226,NY-NJ,Brooklyn,12/17/12,$53.92 ,0,$0.01 ,8,1,"$1,437 ",$77.88 ,0,$0.02 ,12,2,"$2,047 ",2,2,1,2, -   , -   ,1,11.96%,0.00%,3.14%,0.52%,0.00%,3.27%,1.22%,0.00%,2.22%,0.86%,18.40%,18.72%,2.09%,0.00%,0.00%,28.22%,0.00%,1.53%,0.15%,0.00%,7.69%
12607316156,4,1,33,"$50,000 ",F,10128,NY-NJ,Manhattan,12/17/12,$45.93 ,0,$3.49 ,8,1,"$1,588 ",$41.93 ,0,$0.00 ,7,3,"$1,942 ", -   ,1,2,1, -   ,2,1,3.77%,0.00%,0.00%,2.24%,4.27%,15.90%,8.22%,0.00%,15.24%,12.75%,0.00%,0.00%,2.84%,0.00%,3.54%,5.22%,0.00%,2.44%,12.86%,0.00%,10.72%
12608149955,2,1,32,"$250,000 ",F,11217,NY-NJ,Brooklyn,12/17/12,$160.77 ,20,$112.07 ,48,15,"$3,158 ",$23.96 ,0,$0.00 ,4,18,$162 ,21,13,6,1,3,1,1,0.00%,0.00%,7.93%,0.00%,0.00%,2.82%,1.70%,0.00%,11.83%,1.22%,0.00%,1.10%,46.47%,0.00%,3.57%,3.24%,0.00%,0.00%,15.67%,1.39%,3.07%
12369967057,5,0,92,"$300,000 ",F,7302,NY-NJ,New Jersey (Hudson),12/18/12,$6.99 ,0,$0.00 ,2,#N/A,$87 ,$6.99 ,0,$0.00 ,1,#N/A,$87 ,1, -   , -   ,1, -   , -   , -   ,2.77%,0.00%,0.00%,3.20%,0.00%,14.07%,2.60%,0.00%,0.00%,12.16%,2.04%,2.49%,5.93%,0.00%,1.42%,1.02%,0.00%,7.34%,26.04%,10.11%,8.81%
12601679366,3,0,#N/A,#N/A,#N/A,11249,NY-NJ,Brooklyn,12/18/12,$6.99 ,0,$0.00 ,7,5,$421 ,$6.99 ,0,$0.00 ,1,5,$421 ,2, -   , -   ,1,1,2,1,0.00%,0.00%,0.00%,0.80%,0.00%,25.22%,0.53%,0.00%,2.13%,10.74%,0.00%,3.94%,4.57%,0.00%,0.00%,2.65%,0.00%,0.00%,46.91%,0.00%,2.50%
12610005296,5,0,39,"$20,000 ",F,11222,NY-NJ,Brooklyn,12/18/12,$116.83 ,0,$0.02 ,17,2,"$1,510 ",$164.75 ,11,$5.05 ,36,6,"$3,089 ",2,6,1,1,3,3,1,0.00%,0.00%,0.00%,0.00%,0.00%,6.70%,1.58%,0.00%,0.00%,21.65%,2.84%,3.17%,4.87%,0.00%,0.00%,14.47%,0.00%,0.00%,41.04%,0.00%,3.68%
12617168420,3,0,95,"$300,000 ",F,10028,NY-NJ,Manhattan,12/18/12,$153.77 ,0,$0.03 ,23,2,"$2,952 ",$297.53 ,0,$0.07 ,47,6,"$6,333 ",3,2,3,6,3,4,2,0.00%,0.00%,2.64%,1.71%,0.00%,9.57%,0.36%,0.00%,6.23%,19.49%,0.31%,34.18%,1.89%,0.00%,3.52%,0.35%,0.00%,6.29%,6.02%,7.15%,0.28%
12623493737,5,0,26,"$100,000 ",F,10010,NY-NJ,Manhattan,12/19/12,$39.94 ,0,$0.00 ,12,#N/A,$656 ,$39.94 ,0,$0.00 ,6,#N/A,$656 ,2,6,1, -   ,1,1,1,6.53%,0.00%,0.00%,2.12%,0.00%,9.58%,8.48%,0.00%,0.69%,12.96%,0.00%,2.41%,5.48%,0.00%,0.00%,15.64%,0.00%,1.46%,26.80%,0.00%,7.85%
10299966462,Weekly Shoppers,1,31,"$150,000 ",F,10065,NY-NJ,Manhattan,12/20/12,$0.00 ,55,$30.44 ,65,10,"$7,175 ",$0.00 ,51,$0.05 ,51,16,"$5,409 ",1,10,11,12,11,9,3,1.00%,0.00%,0.00%,5.65%,0.00%,30.28%,3.95%,0.00%,4.79%,5.26%,0.14%,1.31%,0.46%,0.00%,0.00%,7.51%,0.00%,0.00%,33.21%,0.00%,6.43%
12632506451,1,1,43,"$100,000 ",F,10014,NY-NJ,Manhattan,12/20/12,$317.52 ,0,$1.96 ,49,7,"$13,680 ",$539.15 ,0,$3.67 ,85,10,"$23,292 ",5,4,8,9,10,7,5,0.00%,0.61%,1.61%,0.60%,0.00%,11.26%,3.98%,0.00%,4.31%,4.72%,5.72%,10.43%,5.36%,0.00%,0.30%,21.77%,6.43%,0.58%,8.64%,0.20%,13.49%
12621865972,3,1,#N/A,#N/A,#N/A,10012,NY-NJ,Manhattan,12/21/12,$0.00 ,20,$1.72 ,22,4,"$1,270 ",$0.00 ,40,$6.23 ,40,8,"$2,760 ",3,8,3,3,2, -   ,1,0.00%,0.00%,4.17%,2.15%,0.00%,33.06%,1.20%,0.00%,1.37%,7.27%,0.00%,21.37%,0.52%,0.00%,3.32%,0.26%,0.00%,5.43%,17.44%,0.00%,2.45%
12622776090,2,0,69,"$200,000 ",F,10022,NY-NJ,Manhattan,12/21/12,$0.00 ,24,$0.03 ,26,2,"$1,955 ",$0.00 ,40,$8.03 ,40,4,"$3,456 ",4,2,4,3,2,5,4,0.00%,0.00%,0.00%,0.00%,0.00%,6.73%,1.60%,0.00%,25.28%,8.72%,0.39%,4.53%,0.77%,0.00%,9.85%,19.65%,0.78%,0.00%,19.34%,1.27%,1.10%
12635375232,4,0,35,($1),M,7052,NY-NJ,New Jersey,12/21/12,$6.99 ,0,$0.00 ,17,2,$210 ,$6.99 ,0,$0.00 ,1,5,$210 ,6,2,3, -   ,5,1, -   ,1.65%,0.00%,0.00%,2.40%,3.78%,8.40%,1.14%,0.00%,4.02%,11.28%,1.81%,5.61%,30.50%,0.00%,0.96%,13.28%,0.96%,2.57%,5.57%,2.75%,3.32%
12636645530,2,1,#N/A,#N/A,#N/A,10069,NY-NJ,Manhattan,12/21/12,$0.00 ,48,$12.46 ,50,7,"$8,423 ",$0.00 ,98,$14.52 ,98,14,"$15,312 ",1, -   , -   , -   ,1,2,44,0.00%,0.00%,0.00%,8.54%,0.00%,16.97%,12.98%,0.00%,0.09%,4.36%,0.07%,5.39%,0.00%,0.00%,0.00%,10.15%,0.00%,0.55%,21.20%,0.00%,19.72%
12637242739,3,0,81,"$100,000 ",F,10128,NY-NJ,Manhattan,12/21/12,$0.00 ,21,$105.97 ,25,18,"$1,909 ",$0.00 ,33,$163.41 ,38,30,"$3,379 ",4, -   ,3,2,5,6,3,0.00%,0.00%,3.97%,0.96%,0.00%,4.73%,8.46%,0.00%,0.00%,3.17%,0.00%,10.87%,10.12%,0.00%,5.17%,15.35%,0.00%,0.00%,24.07%,0.86%,12.28%
12640037525,5,0,#N/A,#N/A,#N/A,11106,NY-NJ,Queens,12/21/12,$0.00 ,2,$3.50 ,2,1,$92 ,$0.00 ,2,$3.50 ,2,1,$92 ,1, -   , -   , -   , -   ,1, -   ,0.00%,0.00%,0.79%,0.00%,0.00%,20.81%,2.71%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,38.49%,37.20%,0.00%,0.00%
12631568221,3,0,48,"$150,000 ",M,11374,NY-NJ,Queens,12/22/12,$63.90 ,13,$11.97 ,24,3,"$2,421 ",$63.90 ,53,$29.21 ,63,8,"$6,678 ",18,3,1, -   , -   , -   ,1,0.00%,0.00%,0.00%,0.00%,0.00%,13.42%,0.00%,0.00%,0.00%,15.28%,0.00%,9.28%,26.28%,0.00%,8.75%,0.00%,0.00%,0.00%,19.93%,5.37%,1.70%
12638746731,2,1,#N/A,#N/A,#N/A,10017,NY-NJ,Manhattan,12/22/12,$6.99 ,48,$2.04 ,58,4,"$3,866 ",$24.96 ,48,$2.04 ,52,4,"$4,112 ",23,8,2,3,1,4,8,0.00%,0.00%,0.00%,1.53%,0.00%,25.58%,1.77%,0.00%,5.25%,1.77%,10.76%,20.88%,0.82%,0.00%,0.00%,20.57%,0.00%,0.00%,5.12%,0.00%,5.94%
12642151374,2,1,64,"$75,000 ",F,11238,NY-NJ,Brooklyn,12/22/12,$116.80 ,0,$99.60 ,29,13,"$4,280 ",$158.73 ,0,$164.81 ,42,21,"$6,262 ",5,8,3,3,1,8,1,10.15%,0.00%,1.50%,1.78%,0.00%,13.07%,5.91%,0.00%,2.26%,5.23%,1.01%,4.52%,0.42%,0.00%,10.09%,9.11%,0.00%,7.97%,21.58%,3.27%,2.15%
10819878329,Every Three Week Shoppers,1,46,"$100,000 ",M,10028,NY-NJ,Manhattan,12/23/12,$0.00 ,38,$7.01 ,40,3,"$4,601 ",$0.00 ,85,$16.05 ,85,11,"$10,429 ",5,10,5,4,5,6,3,0.00%,0.00%,4.66%,0.56%,0.00%,10.36%,1.43%,0.63%,6.70%,5.05%,4.84%,21.57%,4.78%,1.94%,5.48%,10.14%,0.24%,0.56%,12.93%,0.00%,7.24%
12610639199,3,1,#N/A,#N/A,#N/A,11207,NY-NJ,Brooklyn,12/23/12,$78.88 ,0,$7.79 ,12,1,"$3,192 ",$126.80 ,0,$7.79 ,20,1,"$4,881 ",4,3,3, -   , -   ,2, -   ,10.67%,8.57%,0.67%,3.65%,0.00%,22.68%,4.63%,0.00%,9.53%,7.83%,1.49%,4.56%,0.00%,0.00%,2.46%,3.77%,0.00%,2.03%,14.85%,1.44%,1.17%
12626152728,1,1,#N/A,#N/A,#N/A,10005,NY-NJ,Manhattan,12/23/12,$27.96 ,3,$29.00 ,51,8,"$1,511 ",$123.80 ,3,$29.01 ,24,12,"$4,790 ",5,4,10,9,4,11,8,0.00%,0.00%,0.00%,2.19%,0.00%,9.52%,6.56%,0.00%,0.26%,6.52%,1.99%,7.79%,6.33%,0.00%,8.12%,7.71%,11.06%,10.71%,19.83%,0.43%,0.99%
12632965220,2,1,40,"$75,000 ",F,11201,NY-NJ,Brooklyn,12/23/12,$106.83 ,0,$0.05 ,35,7,$754 ,$106.83 ,0,$0.05 ,17,12,$754 ,10,3,4,2,5,5,6,0.00%,2.47%,0.00%,0.00%,7.74%,1.86%,3.13%,0.00%,0.00%,2.37%,0.00%,0.00%,10.01%,0.00%,30.91%,3.42%,35.65%,0.00%,2.43%,0.00%,0.00%
12640661736,3,0,36,"$60,000 ",M,11206,NY-NJ,Brooklyn,12/23/12,$18.97 ,0,$0.00 ,7,#N/A,$269 ,$18.97 ,0,$0.00 ,3,#N/A,$269 ,1,1, -   ,2, -   ,1,2,0.00%,0.00%,0.00%,3.46%,0.00%,16.43%,1.63%,0.00%,15.95%,35.61%,1.32%,1.13%,8.46%,0.00%,0.00%,4.18%,0.00%,0.00%,4.21%,0.00%,7.61%
12654389857,4,0,32,"$75,000 ",F,11231,NY-NJ,Brooklyn,12/23/12,$101.85 ,0,$0.00 ,15,#N/A,"$2,328 ",$185.71 ,0,$6.01 ,30,#N/A,"$4,498 ",1,6,5,3, -   , -   , -   ,1.80%,0.00%,0.00%,1.69%,0.00%,6.66%,4.62%,0.00%,17.27%,13.49%,7.07%,11.85%,9.40%,0.00%,0.00%,9.40%,1.98%,0.00%,10.48%,0.00%,4.28%
12655552328,1,1,34,"$175,000 ",M,11109,NY-NJ,Queens,12/23/12,$0.00 ,54,$16.28 ,56,8,"$8,270 ",$11.98 ,80,$20.29 ,82,11,"$11,913 ",21,8,3,1,1,3,17,2.03%,0.00%,0.09%,0.84%,0.00%,10.54%,4.70%,0.00%,12.25%,7.55%,2.44%,6.15%,8.14%,0.51%,0.00%,2.06%,0.00%,4.55%,23.82%,6.75%,7.48%
12061689791,3,1,#N/A,#N/A,#N/A,10282,NY-NJ,Manhattan,12/24/12,$44.91 ,7,$190.41 ,36,29,"$3,255 ",$74.86 ,20,$399.52 ,70,51,"$6,075 ",3,3,7,5,10,3,5,0.00%,0.00%,0.00%,6.18%,0.00%,26.03%,1.78%,0.00%,0.73%,5.89%,0.00%,0.00%,9.07%,0.00%,0.00%,1.91%,0.00%,0.00%,45.04%,0.00%,3.37%
12537430084,1,1,#N/A,#N/A,#N/A,10019,NY-NJ,Manhattan,12/24/12,$315.52 ,0,$55.69 ,52,13,"$4,493 ",$328.50 ,0,$55.69 ,54,13,"$4,641 ",3,6,6,7,14,8,8,0.00%,0.00%,0.00%,4.73%,0.00%,11.33%,0.00%,0.00%,4.97%,5.88%,5.88%,8.40%,35.64%,0.00%,0.00%,7.15%,0.00%,0.00%,0.53%,0.00%,15.47%
12638977014,3,0,36,"$150,000 ",M,11101,NY-NJ,Queens,12/24/12,$43.93 ,0,$0.00 ,7,#N/A,$613 ,$61.90 ,0,$0.00 ,10,#N/A,$990 ,3, -   , -   ,2, -   , -   ,2,0.00%,0.00%,0.00%,6.50%,53.57%,2.51%,4.88%,0.00%,0.00%,2.56%,0.00%,0.00%,2.50%,0.00%,19.04%,0.35%,0.00%,4.41%,0.88%,0.00%,2.81%
12655871196,3,0,34,"$100,000 ",F,10024,NY-NJ,Manhattan,12/24/12,$50.92 ,0,$25.57 ,11,5,"$1,322 ",$92.85 ,0,$39.55 ,20,8,"$2,244 ",2,2,3, -   ,2,1,1,0.00%,0.00%,0.00%,4.57%,0.00%,24.20%,0.55%,0.00%,9.90%,4.93%,0.00%,0.00%,15.37%,0.00%,0.00%,0.99%,0.00%,0.00%,23.44%,13.31%,2.74%
12665482326,2,1,69,"$100,000 ",F,10005,NY-NJ,Manhattan,12/24/12,$0.00 ,36,$5.03 ,39,5,"$3,972 ",$0.00 ,72,$15.79 ,72,9,"$8,225 ",3,3,10,7,2,9,2,36.51%,0.00%,4.60%,1.74%,0.00%,11.53%,2.14%,0.00%,1.68%,3.71%,0.00%,7.06%,0.92%,0.00%,0.00%,7.83%,16.08%,1.29%,2.23%,1.68%,1.01%
12553225282,No Segment,0,62,"$300,000 ",F,10019,NY-NJ,Manhattan,12/27/12,$0.00 ,1,$0.00 ,18,5,$218 ,$0.00 ,1,$0.00 ,1,10,$218 ,7,2, -   ,1, -   ,1,5,13.99%,0.00%,0.00%,0.37%,4.17%,4.65%,8.25%,0.00%,12.68%,1.61%,0.00%,0.00%,30.51%,0.00%,1.15%,2.47%,0.00%,0.00%,7.42%,10.58%,2.14%
12660510397,2,1,#N/A,#N/A,#N/A,10065,NY-NJ,Manhattan,12/28/12,$94.85 ,0,$11.20 ,15,5,"$2,792 ",$94.85 ,0,$11.20 ,15,5,"$2,792 ",9, -   ,2, -   ,1, -   ,3,1.02%,0.42%,0.00%,2.70%,0.00%,19.87%,4.61%,0.00%,9.28%,8.08%,1.67%,0.83%,0.00%,0.00%,0.00%,9.65%,0.00%,1.36%,34.59%,0.00%,5.92%
12681323207,3,0,29,"$150,000 ",F,10002,NY-NJ,Manhattan,12/28/12,$28.95 ,0,$50.97 ,8,4,$601 ,$52.91 ,23,$54.81 ,35,6,"$2,389 ", -   ,1,2,3, -   ,1,1,1.91%,0.00%,2.65%,1.54%,0.00%,11.99%,4.61%,0.00%,11.64%,7.18%,0.00%,0.00%,14.95%,0.00%,1.39%,0.00%,0.00%,3.20%,31.13%,6.22%,1.59%
12684884385,5,0,48,"$100,000 ",F,10016,NY-NJ,Manhattan,12/28/12,$5.99 ,0,$0.00 ,1,#N/A,$98 ,$17.97 ,0,$0.00 ,3,#N/A,$207 , -   ,1, -   , -   , -   , -   , -   ,0.00%,0.00%,1.37%,1.23%,0.00%,8.48%,0.00%,0.00%,4.94%,7.41%,0.60%,5.77%,35.45%,0.00%,3.93%,18.03%,0.00%,0.00%,7.55%,0.00%,5.24%
11772584126, Bi-Weekly Shoppers,0,32,"$65,000 ",F,11238,NY-NJ,Brooklyn,12/29/12,$5.99 ,23,$88.42 ,28,14,"$2,250 ",$17.97 ,47,$188.28 ,55,22,"$4,252 ",9,3,6,1,1,3,4,5.62%,0.00%,3.36%,1.31%,0.00%,11.26%,3.77%,0.00%,7.81%,10.12%,0.00%,1.92%,5.55%,0.00%,11.33%,4.95%,0.00%,2.54%,22.71%,4.71%,3.05%
12684610554,2,1,#N/A,#N/A,#N/A,11238,NY-NJ,Brooklyn,12/29/12,$46.93 ,7,$156.55 ,29,18,"$2,688 ",$112.82 ,7,$172.16 ,40,20,"$3,757 ",13,5,1,4,2,2,2,0.00%,2.84%,0.97%,5.11%,0.00%,16.23%,6.62%,0.00%,15.39%,4.22%,0.00%,2.68%,11.50%,0.00%,0.00%,0.00%,0.00%,1.64%,25.33%,3.55%,3.93%
12690448641,2,1,#N/A,#N/A,#N/A,10017,NY-NJ,Manhattan,12/29/12,$0.00 ,27,$0.02 ,29,2,"$2,401 ",$17.97 ,42,$2.02 ,45,3,"$3,730 ",5,4,4,2,4,4,4,12.89%,0.00%,0.00%,0.52%,0.00%,5.94%,8.23%,2.47%,0.00%,2.54%,0.00%,1.90%,8.35%,0.00%,19.86%,12.01%,0.00%,0.76%,13.03%,10.15%,1.34%
12694005411,3,0,67,"$75,000 ",F,10021,NY-NJ,Manhattan,12/29/12,$45.57 ,6,$22.57 ,22,7,"$1,285 ",$45.57 ,28,$58.57 ,37,12,"$3,607 ",2,2,3,3,4,3,4,0.00%,0.00%,19.30%,0.00%,0.00%,0.00%,0.00%,0.00%,5.18%,0.00%,0.00%,0.00%,15.23%,0.00%,49.96%,8.04%,0.00%,0.00%,2.28%,0.00%,0.00%
12695836236,5,1,#N/A,#N/A,#N/A,11101,NY-NJ,Queens,12/29/12,$0.00 ,13,$58.61 ,16,9,"$2,859 ",$0.00 ,51,$146.36 ,52,28,"$7,484 ",1, -   ,1,3,4,4,1,0.00%,0.00%,0.00%,0.00%,0.00%,7.26%,7.15%,0.00%,1.02%,1.28%,3.40%,9.08%,0.00%,0.00%,14.69%,12.77%,0.00%,0.00%,21.80%,18.47%,3.10%
12333293482,3,0,29,($1),N/A,11201,NY-NJ,Brooklyn,12/30/12,$159.76 ,0,$0.47 ,24,3,"$2,384 ",$321.49 ,0,$0.50 ,51,6,"$5,098 ",1,4,4,7,4,2,2,3.69%,0.00%,0.00%,0.00%,0.00%,0.00%,17.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,70.28%,0.00%,1.81%,7.12%,0.00%,0.00%
12699560833,5,0,42,"$150,000 ",F,11216,NY-NJ,Brooklyn,12/30/12,$0.00 ,0,$53.93 ,8,8,$595 ,$5.99 ,0,$25.97 ,5,12,$299 ,4, -   , -   ,2, -   , -   ,2,0.00%,0.00%,0.00%,0.00%,0.00%,37.20%,0.00%,0.00%,2.97%,4.83%,0.00%,0.00%,4.84%,0.00%,0.00%,2.07%,0.00%,0.00%,45.32%,0.00%,2.76%
12700135207,5,0,#N/A,#N/A,#N/A,10016,NY-NJ,Manhattan,12/30/12,$12.98 ,0,$0.00 ,2,#N/A,$488 ,$18.97 ,0,$0.00 ,3,#N/A,$737 , -   ,1, -   , -   , -   ,1, -   ,7.98%,0.00%,0.00%,0.84%,6.09%,6.83%,6.98%,0.00%,0.57%,1.36%,0.78%,16.01%,7.55%,0.00%,0.00%,8.92%,3.15%,0.00%,10.64%,0.00%,19.58%
12701196134,1,1,#N/A,#N/A,#N/A,11215,NY-NJ,Brooklyn,12/30/12,$0.00 ,42,$0.83 ,44,3,"$5,658 ",$0.00 ,93,$2.98 ,93,10,"$12,766 ",18,5,5,2,5,3,4,1.38%,15.24%,1.05%,2.65%,0.00%,21.21%,2.99%,0.00%,1.86%,4.93%,2.18%,2.57%,2.80%,9.15%,3.54%,1.29%,0.00%,1.16%,23.79%,0.00%,2.20%
12701703112,2,1,38,"$200,000 ",F,10016,NY-NJ,Manhattan,12/30/12,$0.00 ,45,$158.55 ,48,14,"$6,604 ",$23.96 ,80,$199.37 ,87,21,"$12,786 ",11,12,5,6,7,2,3,4.29%,0.33%,0.00%,4.12%,0.00%,24.97%,5.33%,0.00%,10.90%,20.53%,0.41%,3.20%,0.00%,0.00%,0.00%,2.66%,0.00%,0.62%,6.98%,0.00%,15.65%
12684467281,3,0,33,"$200,000 ",M,11101,NY-NJ,Queens,12/31/12,$86.87 ,0,$0.00 ,13,#N/A,"$1,083 ",$98.85 ,0,$25.01 ,15,#N/A,"$1,278 ",6,3,1, -   ,1, -   ,2,13.68%,0.00%,0.00%,0.66%,0.00%,3.72%,0.00%,0.00%,0.00%,1.61%,3.22%,1.69%,15.51%,0.00%,7.66%,28.30%,0.00%,5.14%,13.14%,0.00%,5.66%
12712368498,4,0,#N/A,#N/A,#N/A,10016,NY-NJ,Manhattan,12/31/12,$0.00 ,23,$13.76 ,24,4,"$1,109 ",$0.00 ,58,$39.80 ,58,15,"$2,804 ",5,5,1,1,1, -   ,10,0.00%,0.00%,0.00%,0.73%,0.00%,13.46%,0.00%,0.00%,5.71%,11.57%,6.65%,1.49%,5.27%,0.00%,6.65%,5.41%,0.00%,4.38%,19.11%,9.20%,10.37%
10172644246,Weekly Shoppers,1,#N/A,#N/A,#N/A,10038,NY-NJ,Manhattan,1/1/13,$0.00 ,55,$123.95 ,56,20,"$3,871 ",$0.00 ,22,$9.99 ,22,30,"$1,302 ",7,3,6,5,7,11,16,0.00%,0.51%,0.53%,2.06%,0.00%,18.12%,0.73%,0.00%,11.49%,20.71%,0.00%,1.99%,2.28%,0.00%,7.84%,4.73%,0.00%,9.52%,15.95%,1.37%,2.19%
12585745717,1,1,#N/A,#N/A,#N/A,10069,NY-NJ,Manhattan,1/1/13,$0.00 ,50,$63.24 ,52,15,"$8,821 ",$29.95 ,82,$116.15 ,87,28,"$14,734 ",3,5,10,5,9,10,8,1.23%,1.78%,0.90%,2.09%,0.63%,19.70%,0.56%,0.00%,5.98%,5.13%,0.00%,0.17%,6.52%,0.00%,4.61%,7.82%,0.00%,7.32%,24.32%,9.13%,2.11%
12711900518,1,1,43,"$300,000 ",F,11217,NY-NJ,Brooklyn,1/1/13,$0.00 ,56,$14.98 ,58,5,"$8,629 ",$0.00 ,116,$25.24 ,117,11,"$17,712 ",17,24,3,2,2,7,1,0.00%,0.00%,1.07%,3.93%,0.00%,17.42%,5.78%,0.00%,6.29%,22.68%,2.32%,4.96%,3.43%,0.00%,0.00%,1.98%,0.00%,0.00%,23.47%,0.84%,5.85%
12100537289,5,0,50,"$75,000 ",M,11217,NY-NJ,Brooklyn,1/2/13,$48.93 ,6,$37.00 ,15,6,"$1,884 ",$138.78 ,6,$61.23 ,32,14,"$4,505 ",3,5,2,3,1, -   , -   ,0.00%,0.00%,0.00%,1.32%,0.00%,16.99%,4.78%,0.00%,10.39%,13.54%,0.00%,0.00%,7.37%,0.00%,10.27%,8.95%,0.00%,6.62%,10.76%,6.59%,2.41%
